,Date,Hour,Temperature,Humidity,Wind speed,Rainfall,Snowfall,Seasons,Holiday,Functioning Day,Rental Count,Normal Humidity,Temperature Category,Good Weather
3702,2018-05-04,6,9.0,57,1.7,0.0,0.0,Spring,0,True,759,1,Chilly,0
3703,2018-05-04,7,9.5,55,2.1,0.0,0.0,Spring,0,True,982,1,Chilly,0
3704,2018-05-04,8,11.3,46,1.2,0.0,0.0,Spring,0,True,1469,1,Chilly,0
3705,2018-05-04,9,14.1,42,1.9,0.0,0.0,Spring,0,True,1461,1,Chilly,0
3706,2018-05-04,10,16.1,37,2.9,0.0,0.0,Spring,0,True,1014,0,Nice,0
3707,2018-05-04,11,17.2,35,3.6,0.0,0.0,Spring,0,True,1131,0,Nice,0
3708,2018-05-04,12,17.9,32,4.6,0.0,0.0,Spring,0,True,1189,0,Nice,0
3709,2018-05-04,13,18.9,30,3.8,0.0,0.0,Spring,0,True,1157,0,Nice,0
3710,2018-05-04,14,18.8,31,4.9,0.0,0.0,Spring,0,True,1078,0,Nice,0
3711,2018-05-04,15,19.9,26,3.8,0.0,0.0,Spring,0,True,1122,0,Nice,0
3712,2018-05-04,16,18.6,30,5.1,0.0,0.0,Spring,0,True,1388,0,Nice,0
3713,2018-05-04,17,18.1,30,4.6,0.0,0.0,Spring,0,True,2936,0,Nice,0
3714,2018-05-04,18,17.1,35,3.4,0.0,0.0,Spring,0,True,2056,0,Nice,0
3715,2018-05-04,19,15.5,46,2.6,0.0,0.0,Spring,0,True,1364,1,Nice,1
3716,2018-05-04,20,14.1,46,3.4,0.0,0.0,Spring,0,True,1895,1,Chilly,0
3717,2018-05-04,21,13.3,47,1.9,0.0,0.0,Spring,0,True,1437,1,Chilly,0
3718,2018-05-04,22,12.7,55,2.0,0.0,0.0,Spring,0,True,2168,1,Chilly,0
3719,2018-05-04,23,12.4,58,2.5,0.0,0.0,Spring,0,True,1612,1,Chilly,0
3720,2018-05-05,0,12.2,59,1.2,0.0,0.0,Spring,0,True,408,1,Chilly,0
3721,2018-05-05,1,12.1,54,1.3,0.0,0.0,Spring,0,True,232,1,Chilly,0
3722,2018-05-05,2,12.1,53,1.1,0.0,0.0,Spring,0,True,606,1,Chilly,0
3723,2018-05-05,3,11.6,53,1.1,0.0,0.0,Spring,0,True,204,1,Chilly,0
3724,2018-05-05,4,12.1,51,1.6,0.0,0.0,Spring,0,True,236,1,Chilly,0
3725,2018-05-05,5,12.2,52,2.3,0.0,0.0,Spring,0,True,31,1,Chilly,0
3726,2018-05-05,6,12.3,55,2.1,0.0,0.0,Spring,0,True,134,1,Chilly,0
3727,2018-05-05,7,15.1,55,2.3,0.0,0.0,Spring,0,True,151,1,Nice,0
3728,2018-05-05,8,14.4,51,2.3,0.0,0.0,Spring,0,True,90,1,Chilly,0
3729,2018-05-05,9,16.1,50,2.6,0.0,0.0,Spring,0,True,534,1,Nice,1
3730,2018-05-05,10,18.1,46,2.9,0.0,0.0,Spring,0,True,947,1,Nice,1
3731,2018-05-05,11,20.2,41,3.1,0.0,0.0,Spring,0,True,1799,1,Nice,1
3732,2018-05-05,12,21.9,35,3.4,0.0,0.0,Spring,0,True,861,0,Nice,0
3733,2018-05-05,13,22.7,35,3.4,0.0,0.0,Spring,0,True,1685,0,Nice,0
3734,2018-05-05,14,23.6,34,3.3,0.0,0.0,Spring,0,True,1266,0,Nice,0
3735,2018-05-05,15,23.8,29,4.7,0.0,0.0,Spring,0,True,1585,0,Nice,0
3736,2018-05-05,16,23.2,30,4.5,0.0,0.0,Spring,0,True,1002,0,Nice,0
3737,2018-05-05,17,23.6,29,3.9,0.0,0.0,Spring,0,True,2975,0,Nice,0
3738,2018-05-05,18,22.5,31,3.4,0.0,0.0,Spring,0,True,680,0,Nice,0
3739,2018-05-05,19,20.7,47,3.5,0.0,0.0,Spring,0,True,3339,1,Nice,1
3740,2018-05-05,20,19.7,53,2.0,0.0,0.0,Spring,0,True,1099,1,Nice,1
3741,2018-05-05,21,19.3,57,3.1,0.0,0.0,Spring,0,True,1343,1,Nice,1
3742,2018-05-05,22,14.549999999999999,61,2.7,0.0,0.0,Spring,0,True,1622,0,Chilly,0
3743,2018-05-05,23,19.1,62,3.6,0.0,0.0,Spring,0,True,1147,0,Nice,0
3744,2018-05-06,0,18.7,64,3.3,0.0,0.0,Spring,0,True,787,0,Nice,0
3745,2018-05-06,1,18.2,71,1.6,0.0,0.0,Spring,0,True,163,0,Nice,0
3746,2018-05-06,2,17.3,82,2.1,0.5,0.0,Spring,0,True,50,0,Nice,0
3747,2018-05-06,3,16.2,94,1.7,1.5,0.0,Spring,0,True,46,0,Nice,0
3748,2018-05-06,4,15.8,93,0.4,1.5,0.0,Spring,0,True,17,0,Nice,0
3749,2018-05-06,5,15.4,96,0.3,2.0,0.0,Spring,0,True,5,0,Nice,0
3750,2018-05-06,6,15.1,97,0.3,3.0,0.0,Spring,0,True,9,0,Nice,0
3751,2018-05-06,7,15.1,97,0.5,2.5,0.0,Spring,0,True,6,0,Nice,0
3752,2018-05-06,8,15.2,97,1.0,2.0,0.0,Spring,0,True,11,0,Nice,0
3753,2018-05-06,9,15.4,97,0.8,1.0,0.0,Spring,0,True,7,0,Nice,0
3754,2018-05-06,10,15.4,97,0.6,1.5,0.0,Spring,0,True,8,0,Nice,0
3755,2018-05-06,11,15.5,97,0.8,3.5,0.0,Spring,0,True,3,0,Nice,0
3756,2018-05-06,12,15.7,96,1.1,3.0,0.0,Spring,0,True,67,0,Nice,0
3757,2018-05-06,13,16.4,94,0.9,0.0,0.0,Spring,0,True,273,0,Nice,0
3758,2018-05-06,14,17.2,85,1.3,0.0,0.0,Spring,0,True,173,0,Nice,0
3759,2018-05-06,15,17.8,77,1.6,0.0,0.0,Spring,0,True,867,0,Nice,0
3760,2018-05-06,16,19.5,66,1.7,0.0,0.0,Spring,0,True,1145,0,Nice,0
3761,2018-05-06,17,20.2,62,1.1,0.0,0.0,Spring,0,True,1750,0,Nice,0
3762,2018-05-06,18,20.2,66,1.0,0.0,0.0,Spring,0,True,2314,0,Nice,0
3763,2018-05-06,19,19.0,70,0.7,0.0,0.0,Spring,0,True,1002,0,Nice,0
3764,2018-05-06,20,17.6,77,1.2,0.0,0.0,Spring,0,True,1653,0,Nice,0
3765,2018-05-06,21,16.8,79,0.6,0.0,0.0,Spring,0,True,1837,0,Nice,0
3766,2018-05-06,22,16.4,80,1.2,0.0,0.0,Spring,0,True,1800,0,Nice,0
3767,2018-05-06,23,15.9,83,0.6,0.0,0.0,Spring,0,True,439,0,Nice,0
3768,2018-05-07,0,15.5,85,0.9,0.0,0.0,Spring,0,True,1096,0,Nice,0
3769,2018-05-07,1,15.1,84,0.3,0.0,0.0,Spring,0,True,739,0,Nice,0
3770,2018-05-07,2,13.8,85,0.4,0.0,0.0,Spring,0,True,621,0,Chilly,0
3771,2018-05-07,3,14.7,82,0.8,0.0,0.0,Spring,0,True,227,0,Chilly,0
3772,2018-05-07,4,14.4,85,0.8,0.0,0.0,Spring,0,True,156,0,Chilly,0
3773,2018-05-07,5,14.2,85,0.5,0.0,0.0,Spring,0,True,224,0,Chilly,0
3774,2018-05-07,6,14.0,87,0.8,0.0,0.0,Spring,0,True,201,0,Chilly,0
3775,2018-05-07,7,14.2,81,0.3,0.0,0.0,Spring,0,True,338,0,Chilly,0
3776,2018-05-07,8,14.8,80,0.3,0.0,0.0,Spring,0,True,403,0,Chilly,0
3777,2018-05-07,9,15.9,72,0.5,0.0,0.0,Spring,0,True,510,0,Nice,0
3778,2018-05-07,10,17.5,63,0.6,0.0,0.0,Spring,0,True,1135,0,Nice,0
3779,2018-05-07,11,20.2,45,1.1,0.0,0.0,Spring,0,True,1311,1,Nice,1
3780,2018-05-07,12,22.9,35,0.8,0.0,0.0,Spring,0,True,2173,0,Nice,0
3781,2018-05-07,13,23.7,44,1.7,0.0,0.0,Spring,0,True,1558,1,Nice,1
3782,2018-05-07,14,24.1,42,1.2,0.0,0.0,Spring,0,True,585,1,Nice,1
3783,2018-05-07,15,24.6,38,2.1,0.0,0.0,Spring,0,True,1499,0,Nice,0
3784,2018-05-07,16,24.5,38,2.2,0.0,0.0,Spring,0,True,1803,0,Nice,0
3785,2018-05-07,17,25.5,31,2.3,0.0,0.0,Spring,0,True,847,0,Nice,0
3786,2018-05-07,18,25.1,32,2.4,0.0,0.0,Spring,0,True,2007,0,Nice,0
3787,2018-05-07,19,23.5,48,1.5,0.0,0.0,Spring,0,True,3159,1,Nice,1
3788,2018-05-07,20,20.9,61,2.7,0.0,0.0,Spring,0,True,3347,0,Nice,0
3789,2018-05-07,21,19.6,64,1.5,0.0,0.0,Spring,0,True,2508,0,Nice,0
3790,2018-05-07,22,18.6,69,1.7,0.0,0.0,Spring,0,True,1838,0,Nice,0
3791,2018-05-07,23,17.5,69,1.5,0.0,0.0,Spring,0,True,848,0,Nice,0
3792,2018-05-08,0,16.4,72,0.8,0.0,0.0,Spring,0,True,801,0,Nice,0
3793,2018-05-08,1,16.0,64,1.0,0.0,0.0,Spring,0,True,487,0,Nice,0
3794,2018-05-08,2,15.5,65,1.3,0.0,0.0,Spring,0,True,124,0,Nice,0
3795,2018-05-08,3,15.6,63,1.7,0.0,0.0,Spring,0,True,74,0,Nice,0
3796,2018-05-08,4,15.4,63,1.6,0.0,0.0,Spring,0,True,67,0,Nice,0
3797,2018-05-08,5,15.0,64,1.6,0.0,0.0,Spring,0,True,62,0,Nice,0
3798,2018-05-08,6,14.8,64,1.5,0.0,0.0,Spring,0,True,324,0,Chilly,0
3799,2018-05-08,7,15.3,60,2.0,0.0,0.0,Spring,0,True,671,1,Nice,1
3800,2018-05-08,8,16.9,54,1.7,0.0,0.0,Spring,0,True,1713,1,Nice,1
3801,2018-05-08,9,18.5,51,1.4,0.0,0.0,Spring,0,True,1015,1,Nice,1
3802,2018-05-08,10,20.0,48,1.9,0.0,0.0,Spring,0,True,792,1,Nice,1
3803,2018-05-08,11,21.0,45,1.6,0.0,0.0,Spring,0,True,541,1,Nice,1
3804,2018-05-08,12,21.5,44,2.1,0.0,0.0,Spring,0,True,898,1,Nice,1
3805,2018-05-08,13,21.7,44,2.1,0.0,0.0,Spring,0,True,1687,1,Nice,1
3806,2018-05-08,14,22.2,42,1.7,0.0,0.0,Spring,0,True,1103,1,Nice,1
3807,2018-05-08,15,22.4,39,1.9,0.0,0.0,Spring,0,True,1608,0,Nice,0
3808,2018-05-08,16,22.0,41,1.7,0.0,0.0,Spring,0,True,984,1,Nice,1
3809,2018-05-08,17,21.7,38,2.0,0.0,0.0,Spring,0,True,961,0,Nice,0
3810,2018-05-08,18,20.7,40,1.4,0.0,0.0,Spring,0,True,2084,1,Nice,1
3811,2018-05-08,19,17.9,42,2.1,0.0,0.0,Spring,0,True,878,1,Nice,1
3812,2018-05-08,20,16.2,47,1.8,0.0,0.0,Spring,0,True,992,1,Nice,0
3813,2018-05-08,21,14.5,49,1.9,0.0,0.0,Spring,0,True,1834,1,Chilly,0
3814,2018-05-08,22,13.2,54,2.2,0.0,0.0,Spring,0,True,1728,1,Chilly,0
3815,2018-05-08,23,12.2,57,1.9,0.0,0.0,Spring,0,True,806,1,Chilly,0
3816,2018-05-09,0,11.6,57,1.9,0.0,0.0,Spring,0,True,511,1,Chilly,0
3817,2018-05-09,1,11.3,58,1.3,0.0,0.0,Spring,0,True,30,1,Chilly,0
3818,2018-05-09,2,10.9,59,1.1,0.0,0.0,Spring,0,True,233,1,Chilly,0
3819,2018-05-09,3,10.5,59,1.0,0.0,0.0,Spring,0,True,151,1,Chilly,0
3820,2018-05-09,4,10.0,64,1.5,0.0,0.0,Spring,0,True,85,0,Chilly,0
3821,2018-05-09,5,9.5,65,0.9,0.0,0.0,Spring,0,True,165,0,Chilly,0
3822,2018-05-09,6,9.2,64,1.0,0.0,0.0,Spring,0,True,772,0,Chilly,0
3823,2018-05-09,7,10.0,59,1.1,0.0,0.0,Spring,0,True,1671,1,Chilly,0
3824,2018-05-09,8,12.3,53,1.6,0.0,0.0,Spring,0,True,1824,1,Chilly,0
3825,2018-05-09,9,14.4,46,1.2,0.0,0.0,Spring,0,True,1109,1,Chilly,0
3826,2018-05-09,10,16.1,43,1.4,0.0,0.0,Spring,0,True,634,1,Nice,1
3827,2018-05-09,11,17.6,40,1.4,0.0,0.0,Spring,0,True,1079,1,Nice,1
3828,2018-05-09,12,18.7,39,1.9,0.0,0.0,Spring,0,True,1168,0,Nice,0
3829,2018-05-09,13,20.1,36,1.1,0.0,0.0,Spring,0,True,1073,0,Nice,0
3830,2018-05-09,14,20.7,36,2.2,0.0,0.0,Spring,0,True,1039,0,Nice,0
3831,2018-05-09,15,21.2,35,2.9,0.0,0.0,Spring,0,True,1262,0,Nice,0
3832,2018-05-09,16,21.4,35,2.7,0.0,0.0,Spring,0,True,1553,0,Nice,0
3833,2018-05-09,17,21.3,34,2.7,0.0,0.0,Spring,0,True,2724,0,Nice,0
3834,2018-05-09,18,20.6,41,2.3,0.0,0.0,Spring,0,True,5765,1,Nice,1
3835,2018-05-09,19,18.8,47,2.8,0.0,0.0,Spring,0,True,1059,1,Nice,1
3836,2018-05-09,20,17.3,53,1.9,0.0,0.0,Spring,0,True,1314,1,Nice,1
3837,2018-05-09,21,16.4,56,0.8,0.0,0.0,Spring,0,True,2852,1,Nice,1
3838,2018-05-09,22,15.9,60,2.6,0.0,0.0,Spring,0,True,2305,1,Nice,1
3839,2018-05-09,23,15.2,62,1.4,0.0,0.0,Spring,0,True,1116,0,Nice,0
3840,2018-05-10,0,14.5,63,0.9,0.0,0.0,Spring,0,False,0,0,Chilly,0
3841,2018-05-10,1,13.9,66,1.0,0.0,0.0,Spring,0,False,0,0,Chilly,0
3842,2018-05-10,2,13.1,73,1.9,0.0,0.0,Spring,0,False,0,0,Chilly,0
3843,2018-05-10,3,12.9,74,1.7,0.0,0.0,Spring,0,False,0,0,Chilly,0
3844,2018-05-10,4,12.0,79,0.6,0.0,0.0,Spring,0,False,0,0,Chilly,0
3845,2018-05-10,5,11.5,80,0.9,0.0,0.0,Spring,0,False,0,0,Chilly,0
3846,2018-05-10,6,11.4,80,1.0,0.0,0.0,Spring,0,False,0,0,Chilly,0
3847,2018-05-10,7,12.1,71,1.6,0.0,0.0,Spring,0,False,0,0,Chilly,0
3848,2018-05-10,8,13.5,63,2.2,0.0,0.0,Spring,0,False,0,0,Chilly,0
3849,2018-05-10,9,15.5,55,1.7,0.0,0.0,Spring,0,False,0,1,Nice,1
3850,2018-05-10,10,17.3,52,2.3,0.0,0.0,Spring,0,False,0,1,Nice,1
3851,2018-05-10,11,18.3,51,3.1,0.0,0.0,Spring,0,False,0,1,Nice,1
3852,2018-05-10,12,19.8,49,2.3,0.0,0.0,Spring,0,False,0,1,Nice,1
3853,2018-05-10,13,20.7,46,2.9,0.0,0.0,Spring,0,False,0,1,Nice,1
3854,2018-05-10,14,21.2,47,3.7,0.0,0.0,Spring,0,False,0,1,Nice,1
3855,2018-05-10,15,20.4,51,4.0,0.0,0.0,Spring,0,False,0,1,Nice,1
3856,2018-05-10,16,19.6,54,3.9,0.0,0.0,Spring,0,False,0,1,Nice,1
3857,2018-05-10,17,19.2,54,3.4,0.0,0.0,Spring,0,False,0,1,Nice,1
3858,2018-05-10,18,18.0,61,3.5,0.0,0.0,Spring,0,False,0,0,Nice,0
3859,2018-05-10,19,15.5,74,3.6,0.0,0.0,Spring,0,False,0,0,Nice,0
3860,2018-05-10,20,13.6,82,2.1,0.0,0.0,Spring,0,False,0,0,Chilly,0
3861,2018-05-10,21,12.6,85,2.4,0.0,0.0,Spring,0,False,0,0,Chilly,0
3862,2018-05-10,22,12.3,85,2.3,0.0,0.0,Spring,0,False,0,0,Chilly,0
3863,2018-05-10,23,12.4,85,1.1,0.0,0.0,Spring,0,False,0,0,Chilly,0
3864,2018-05-11,0,12.5,84,1.5,0.0,0.0,Spring,0,True,798,0,Chilly,0
3865,2018-05-11,1,12.4,84,1.8,0.0,0.0,Spring,0,True,790,0,Chilly,0
3866,2018-05-11,2,12.1,85,1.4,0.0,0.0,Spring,0,True,442,0,Chilly,0
3867,2018-05-11,3,12.0,86,0.9,0.0,0.0,Spring,0,True,130,0,Chilly,0
3868,2018-05-11,4,11.9,85,0.7,0.0,0.0,Spring,0,True,104,0,Chilly,0
3869,2018-05-11,5,11.9,84,1.5,0.0,0.0,Spring,0,True,124,0,Chilly,0
3870,2018-05-11,6,12.0,83,0.4,0.0,0.0,Spring,0,True,626,0,Chilly,0
3871,2018-05-11,7,12.4,82,1.0,0.0,0.0,Spring,0,True,532,0,Chilly,0
3872,2018-05-11,8,13.1,78,1.2,0.0,0.0,Spring,0,True,1789,0,Chilly,0
3873,2018-05-11,9,14.3,72,0.7,0.0,0.0,Spring,0,True,720,0,Chilly,0
3874,2018-05-11,10,16.4,64,2.4,0.0,0.0,Spring,0,True,1051,0,Nice,0
3875,2018-05-11,11,18.3,56,1.4,0.0,0.0,Spring,0,True,806,1,Nice,1
3876,2018-05-11,12,20.0,47,1.4,0.0,0.0,Spring,0,True,1523,1,Nice,1
3877,2018-05-11,13,20.8,45,2.8,0.0,0.0,Spring,0,True,688,1,Nice,1
3878,2018-05-11,14,21.0,47,2.2,0.0,0.0,Spring,0,True,1260,1,Nice,1
3879,2018-05-11,15,19.9,47,3.3,0.0,0.0,Spring,0,True,554,1,Nice,1
3880,2018-05-11,16,19.1,54,3.2,0.0,0.0,Spring,0,True,1995,1,Nice,1
3881,2018-05-11,17,18.9,45,2.6,0.0,0.0,Spring,0,True,3106,1,Nice,1
3882,2018-05-11,18,17.9,37,3.1,0.0,0.0,Spring,0,True,2318,0,Nice,0
3883,2018-05-11,19,17.1,51,2.5,0.0,0.0,Spring,0,True,1199,1,Nice,1
3884,2018-05-11,20,16.7,52,0.9,0.0,0.0,Spring,0,True,1392,1,Nice,1
3885,2018-05-11,21,16.4,52,1.5,0.0,0.0,Spring,0,True,1486,1,Nice,1
3886,2018-05-11,22,16.2,54,1.1,0.0,0.0,Spring,0,True,2218,1,Nice,1
3887,2018-05-11,23,16.2,50,1.6,0.0,0.0,Spring,0,True,539,1,Nice,1
3888,2018-05-12,0,16.1,54,1.3,0.0,0.0,Spring,0,True,1068,1,Nice,1
3889,2018-05-12,1,15.9,51,1.8,0.0,0.0,Spring,0,True,610,1,Nice,1
3890,2018-05-12,2,15.5,62,1.0,0.0,0.0,Spring,0,True,507,0,Nice,0
3891,2018-05-12,3,15.2,63,0.5,0.0,0.0,Spring,0,True,354,0,Nice,0
3892,2018-05-12,4,15.0,61,0.8,0.0,0.0,Spring,0,True,134,0,Nice,0
3893,2018-05-12,5,12.7,61,1.2,0.0,0.0,Spring,0,True,62,0,Chilly,0
3894,2018-05-12,6,14.4,71,1.3,0.4,0.0,Spring,0,True,35,0,Chilly,0
3895,2018-05-12,7,13.3,81,1.5,0.1,0.0,Spring,0,True,45,0,Chilly,0
3896,2018-05-12,8,12.0,87,1.0,1.0,0.0,Spring,0,True,34,0,Chilly,0
3897,2018-05-12,9,11.8,95,1.0,3.0,0.0,Spring,0,True,23,0,Chilly,0
3898,2018-05-12,10,11.8,96,1.3,2.5,0.0,Spring,0,True,12,0,Chilly,0
3899,2018-05-12,11,12.0,96,1.0,3.5,0.0,Spring,0,True,25,0,Chilly,0
3900,2018-05-12,12,12.3,97,0.8,2.0,0.0,Spring,0,True,15,0,Chilly,0
3901,2018-05-12,13,12.6,97,0.6,3.0,0.0,Spring,0,True,19,0,Chilly,0
3902,2018-05-12,14,13.0,97,0.8,2.0,0.0,Spring,0,True,16,0,Chilly,0
3903,2018-05-12,15,13.3,97,0.8,3.0,0.0,Spring,0,True,16,0,Chilly,0
3904,2018-05-12,16,13.8,97,0.7,1.5,0.0,Spring,0,True,27,0,Chilly,0
3905,2018-05-12,17,14.3,98,0.7,1.5,0.0,Spring,0,True,23,0,Chilly,0
3906,2018-05-12,18,15.4,97,1.9,2.0,0.0,Spring,0,True,9,0,Nice,0
3907,2018-05-12,19,15.5,97,0.7,2.0,0.0,Spring,0,True,14,0,Nice,0
3908,2018-05-12,20,15.7,97,0.3,1.0,0.0,Spring,0,True,20,0,Nice,0
3909,2018-05-12,21,15.8,97,0.6,0.5,0.0,Spring,0,True,32,0,Nice,0
3910,2018-05-12,22,15.8,98,0.4,1.5,0.0,Spring,0,True,14,0,Nice,0
3911,2018-05-12,23,15.8,98,1.6,1.0,0.0,Spring,0,True,56,0,Nice,0
3912,2018-05-13,0,15.5,97,1.5,0.5,0.0,Spring,0,True,162,0,Nice,0
3913,2018-05-13,1,15.1,97,1.7,0.2,0.0,Spring,0,True,241,0,Nice,0
3914,2018-05-13,2,14.5,97,2.9,0.1,0.0,Spring,0,True,157,0,Chilly,0
3915,2018-05-13,3,14.2,98,1.5,0.2,0.0,Spring,0,True,116,0,Chilly,0
3916,2018-05-13,4,13.8,98,2.9,0.0,0.0,Spring,0,True,63,0,Chilly,0
3917,2018-05-13,5,13.5,98,0.8,0.0,0.0,Spring,0,True,102,0,Chilly,0
3918,2018-05-13,6,13.5,98,0.4,0.0,0.0,Spring,0,True,88,0,Chilly,0
3919,2018-05-13,7,13.7,98,1.6,0.0,0.0,Spring,0,True,263,0,Chilly,0
3920,2018-05-13,8,14.1,98,1.3,0.0,0.0,Spring,0,True,396,0,Chilly,0
3921,2018-05-13,9,14.8,95,1.0,0.0,0.0,Spring,0,True,763,0,Chilly,0
3922,2018-05-13,10,15.2,88,2.2,0.0,0.0,Spring,0,True,299,0,Nice,0
3923,2018-05-13,11,16.4,78,1.6,0.0,0.0,Spring,0,True,810,0,Nice,0
3924,2018-05-13,12,18.3,65,1.2,0.0,0.0,Spring,0,True,1489,0,Nice,0
3925,2018-05-13,13,19.1,65,1.9,0.0,0.0,Spring,0,True,2713,0,Nice,0
3926,2018-05-13,14,19.7,64,2.9,0.0,0.0,Spring,0,True,1538,0,Nice,0
3927,2018-05-13,15,19.7,63,2.5,0.0,0.0,Spring,0,True,761,0,Nice,0
3928,2018-05-13,16,19.5,65,2.9,0.0,0.0,Spring,0,True,895,0,Nice,0
3929,2018-05-13,17,19.4,63,2.6,0.0,0.0,Spring,0,True,1623,0,Nice,0
3930,2018-05-13,18,19.0,66,1.3,0.0,0.0,Spring,0,True,2444,0,Nice,0
3931,2018-05-13,19,17.6,73,2.0,0.0,0.0,Spring,0,True,2960,0,Nice,0
3932,2018-05-13,20,15.6,81,2.3,0.0,0.0,Spring,0,True,1291,0,Nice,0
3933,2018-05-13,21,14.1,86,0.9,0.0,0.0,Spring,0,True,2392,0,Chilly,0
3934,2018-05-13,22,13.5,87,2.2,0.0,0.0,Spring,0,True,2043,0,Chilly,0
3935,2018-05-13,23,13.0,89,1.3,0.0,0.0,Spring,0,True,777,0,Chilly,0
3936,2018-05-14,0,12.7,89,1.2,0.0,0.0,Spring,0,True,505,0,Chilly,0
3937,2018-05-14,1,12.4,94,1.3,0.0,0.0,Spring,0,True,432,0,Chilly,0
3938,2018-05-14,2,12.1,94,1.6,0.0,0.0,Spring,0,True,280,0,Chilly,0
3939,2018-05-14,3,11.9,95,1.5,0.0,0.0,Spring,0,True,261,0,Chilly,0
3940,2018-05-14,4,11.9,94,1.3,0.0,0.0,Spring,0,True,53,0,Chilly,0
3941,2018-05-14,5,11.9,93,0.8,0.0,0.0,Spring,0,True,126,0,Chilly,0
3942,2018-05-14,6,12.1,89,0.3,0.0,0.0,Spring,0,True,493,0,Chilly,0
3943,2018-05-14,7,12.6,85,0.4,0.0,0.0,Spring,0,True,1422,0,Chilly,0
3944,2018-05-14,8,13.8,79,0.9,0.0,0.0,Spring,0,True,2705,0,Chilly,0
3945,2018-05-14,9,15.1,74,0.6,0.0,0.0,Spring,0,True,1364,0,Nice,0
3946,2018-05-14,10,16.6,67,0.9,0.0,0.0,Spring,0,True,508,0,Nice,0
3947,2018-05-14,11,18.5,65,1.4,0.0,0.0,Spring,0,True,465,0,Nice,0
3948,2018-05-14,12,20.0,62,1.8,0.0,0.0,Spring,0,True,1332,0,Nice,0
3949,2018-05-14,13,21.8,59,1.9,0.0,0.0,Spring,0,True,1390,1,Nice,1
3950,2018-05-14,14,23.1,56,1.6,0.0,0.0,Spring,0,True,343,1,Nice,1
3951,2018-05-14,15,24.0,59,1.6,0.0,0.0,Spring,0,True,687,1,Nice,1
3952,2018-05-14,16,24.3,54,2.6,0.0,0.0,Spring,0,True,1204,1,Nice,1
3953,2018-05-14,17,24.4,51,1.9,0.0,0.0,Spring,0,True,2111,1,Nice,1
3954,2018-05-14,18,23.6,48,3.1,0.0,0.0,Spring,0,True,565,1,Nice,1
3955,2018-05-14,19,22.7,56,1.8,0.0,0.0,Spring,0,True,1446,1,Nice,1
3956,2018-05-14,20,21.4,64,2.1,0.0,0.0,Spring,0,True,1963,0,Nice,0
3957,2018-05-14,21,20.5,67,1.4,0.0,0.0,Spring,0,True,2687,0,Nice,0
3958,2018-05-14,22,19.6,71,0.6,0.0,0.0,Spring,0,True,1378,0,Nice,0
3959,2018-05-14,23,18.8,73,0.8,0.0,0.0,Spring,0,True,887,0,Nice,0
3960,2018-05-15,0,18.1,77,0.5,0.0,0.0,Spring,0,True,646,0,Nice,0
3961,2018-05-15,1,17.5,78,0.6,0.0,0.0,Spring,0,True,462,0,Nice,0
3962,2018-05-15,2,17.1,74,0.4,0.0,0.0,Spring,0,True,314,0,Nice,0
3963,2018-05-15,3,16.6,74,0.4,0.0,0.0,Spring,0,True,274,0,Nice,0
3964,2018-05-15,4,16.1,74,0.8,0.0,0.0,Spring,0,True,147,0,Nice,0
3965,2018-05-15,5,15.7,76,0.6,0.0,0.0,Spring,0,True,200,0,Nice,0
3966,2018-05-15,6,15.4,84,0.8,0.0,0.0,Spring,0,True,490,0,Nice,0
3967,2018-05-15,7,16.2,79,1.2,0.0,0.0,Spring,0,True,1160,0,Nice,0
3968,2018-05-15,8,18.4,68,1.1,0.0,0.0,Spring,0,True,307,0,Nice,0
3969,2018-05-15,9,20.8,53,0.8,0.0,0.0,Spring,0,True,1522,1,Nice,1
3970,2018-05-15,10,22.7,37,0.9,0.0,0.0,Spring,0,True,156,0,Nice,0
3971,2018-05-15,11,24.8,36,1.8,0.0,0.0,Spring,0,True,1316,0,Nice,0
3972,2018-05-15,12,20.25,36,1.1,0.0,0.0,Spring,0,True,1712,0,Nice,0
3973,2018-05-15,13,27.8,34,1.5,0.0,0.0,Spring,0,True,757,0,Hot,0
3974,2018-05-15,14,28.5,33,0.9,0.0,0.0,Spring,0,True,1172,0,Hot,0
3975,2018-05-15,15,29.1,38,1.7,0.0,0.0,Spring,0,True,497,0,Hot,0
3976,2018-05-15,16,28.8,37,2.4,0.0,0.0,Spring,0,True,1410,0,Hot,0
3977,2018-05-15,17,28.5,43,1.7,0.0,0.0,Spring,0,True,1796,1,Hot,0
3978,2018-05-15,18,27.5,47,2.5,0.0,0.0,Spring,0,True,5133,1,Hot,0
3979,2018-05-15,19,26.9,49,0.9,0.0,0.0,Spring,0,True,1943,1,Hot,0
3980,2018-05-15,20,26.3,53,1.0,0.0,0.0,Spring,0,True,3734,1,Hot,0
3981,2018-05-15,21,25.6,56,0.7,0.0,0.0,Spring,0,True,1957,1,Nice,1
3982,2018-05-15,22,25.0,59,0.6,0.0,0.0,Spring,0,True,1240,1,Nice,1
3983,2018-05-15,23,24.8,60,1.0,0.0,0.0,Spring,0,True,1523,1,Nice,1
3984,2018-05-16,0,24.4,63,0.8,0.0,0.0,Spring,0,True,834,0,Nice,0
3985,2018-05-16,1,24.1,67,0.5,0.0,0.0,Spring,0,True,266,0,Nice,0
3986,2018-05-16,2,23.9,69,0.3,0.2,0.0,Spring,0,True,112,0,Nice,0
